JS_IDX,domain,filename,src,y_lable
12,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e25e56305d30f456f6ec223651662bcdf2447fef42b991f6fc4772697b19286,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
6,0e192d0f59809ace4babc3ff88a25fd4a9ac40cb76fb584c4d7a71b930573cdd,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0e192d0f59809ace4babc3ff88a25fd4a9ac40cb76fb584c4d7a71b930573cdd,http://www.arrowsearch.com/cnt.php,
0,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://romiqze.in/count27.php,
1,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://apzukem.in/count27.php,
2,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://gycyvbe.in/count27.php,
3,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://anluryh.in/count27.php,
4,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://tylgyur.in/count27.php,
5,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://niqorno.in/count27.php,
6,0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f4f554bd5f9e3b4827671fcf4df80eb3828c13ffb8389eb7729b8643eba81f0,http://xukdisu.in/count27.php,
0,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://romiqze.in/count27.php,
1,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://apzukem.in/count27.php,
2,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://gycyvbe.in/count27.php,
3,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://anluryh.in/count27.php,
4,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://tylgyur.in/count27.php,
5,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://niqorno.in/count27.php,
6,0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0f14a21ac6332d378ed4bef437fd459314075936806bc84cf92b28ab7998032e,http://xukdisu.in/count27.php,
0,1a5e94e8e9ac6ca88452f4a40414bf75cb09b36e9eecc63db28607c4823121de,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1a5e94e8e9ac6ca88452f4a40414bf75cb09b36e9eecc63db28607c4823121de,http://inntech.org.ru/counter.php,
0,1a8c83ee1f4833fc13ab22b819fc446661b979573b4822616fde21bc716474d0,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1a8c83ee1f4833fc13ab22b819fc446661b979573b4822616fde21bc716474d0,http://65.175.109.137/n9YMDNPb.php,
3,1b1eeb22de37613138e3b5dc926525787c98301101a4069261c7a73033ef3085,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b1eeb22de37613138e3b5dc926525787c98301101a4069261c7a73033ef3085,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
2,1b1f2cb62d9fff54acbe912de82c301b4741f7eb0f92f0449d3574d04cba185e,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b1f2cb62d9fff54acbe912de82c301b4741f7eb0f92f0449d3574d04cba185e,http://www.unratedmagazine.com/Workfiles/9tXLxvzC.php,
14,1b5b3107f80c564d668f4a179c4eb8966e14fbb7f4e38b0e79fc9c65d5f352a8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b5b3107f80c564d668f4a179c4eb8966e14fbb7f4e38b0e79fc9c65d5f352a8,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,http://expertsoftsolutions.com/js/3Ygwvr76.php,
10,1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,http://expertsoftsolutions.com/js/3Ygwvr76.php,
11,1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,http://expertsoftsolutions.com/js/3Ygwvr76.php,
12,1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,http://expertsoftsolutions.com/js/3Ygwvr76.php,
13,1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1b70f87ecf7971cebbc9e4a93a96111fe0db14502c0d7e6dab72a17323142969,http://expertsoftsolutions.com/js/3Ygwvr76.php,
5,1bc687bd98852cf7fb274395c95246b27053c0c3875b017c458aa4ba1869b8c6,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1bc687bd98852cf7fb274395c95246b27053c0c3875b017c458aa4ba1869b8c6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
9,1c0f82fc137d9aa75d8d36d6ab07b55afe74352f9c4460bf79a2925991cbe0b8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c0f82fc137d9aa75d8d36d6ab07b55afe74352f9c4460bf79a2925991cbe0b8,http://googleclick.info/?travel,
19,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
35,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
36,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
37,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
38,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
39,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
40,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
41,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
42,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
43,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
44,1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5ef7d454ccd65b52dd04050faa85bc48fbbb92cfd2bdab1e73d2e71a981bc3,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
4,1c82776ca2af737f287108210486d66b42a89221c6299752d47ba1f03eadd93b,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c82776ca2af737f287108210486d66b42a89221c6299752d47ba1f03eadd93b,http://www.marcotapinelli.com/images/cnt.php,
4,1c5470591fcbc4b12b44528690f3e50145fd96682e4b6c3d539ed4e100940efb,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1c5470591fcbc4b12b44528690f3e50145fd96682e4b6c3d539ed4e100940efb,http://www.finanzas.net/hipotecas/hipotecas.htm,
4,1ca80266f2702e817f16f1721ecdf4a0974b00899a5d17df4c9c2c48eb9d815d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1ca80266f2702e817f16f1721ecdf4a0974b00899a5d17df4c9c2c48eb9d815d,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
5,1ca80266f2702e817f16f1721ecdf4a0974b00899a5d17df4c9c2c48eb9d815d,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1ca80266f2702e817f16f1721ecdf4a0974b00899a5d17df4c9c2c48eb9d815d,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1caaea8b5267034aa9189f6a1e330841cd17371de5faf90b416bcb140ab5306c,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
